Date,High,Low,Open,Close,Volume,Adj Close
2015-02-17,23.510000228881836,22.969999313354492,23.049999237060547,23.489999771118164,6657700.0,22.236328125
2015-02-18,23.56999969482422,23.299999237060547,23.40999984741211,23.40999984741211,6257100.0,22.160594940185547
2015-02-19,23.350000381469727,23.0,23.290000915527344,23.31999969482422,7140400.0,22.075401306152344
2015-02-20,23.360000610351562,23.09000015258789,23.360000610351562,23.309999465942383,5211500.0,22.065933227539062
2015-02-23,23.450000762939453,23.110000610351562,23.34000015258789,23.3700008392334,3972700.0,22.122730255126953
2015-02-24,23.649999618530273,23.209999084472656,23.299999237060547,23.540000915527344,3756800.0,22.283658981323242
2015-02-25,23.489999771118164,23.200000762939453,23.209999084472656,23.459999084472656,5441800.0,22.207927703857422
2015-02-26,23.459999084472656,23.09000015258789,23.299999237060547,23.350000381469727,6725100.0,22.10379981994629
2015-02-27,23.510000228881836,23.209999084472656,23.360000610351562,23.31999969482422,4485200.0,22.075401306152344
2015-03-02,23.350000381469727,23.079999923706055,23.31999969482422,23.25,7236600.0,22.009136199951172
2015-03-03,23.260000228881836,23.049999237060547,23.25,23.100000381469727,5073700.0,21.86713981628418
2015-03-04,23.100000381469727,22.709999084472656,23.010000228881836,22.93000030517578,5290200.0,21.706214904785156
2015-03-05,23.3700008392334,22.899999618530273,22.90999984741211,23.290000915527344,5925900.0,22.0470027923584
2015-03-06,23.34000015258789,22.969999313354492,23.1200008392334,23.06999969482422,4649100.0,21.8387451171875
2015-03-09,23.360000610351562,23.010000228881836,23.059999465942383,23.31999969482422,5642300.0,22.075401306152344
2015-03-10,23.200000762939453,22.6200008392334,23.200000762939453,22.739999771118164,5722700.0,21.526355743408203
2015-03-11,22.899999618530273,22.440000534057617,22.670000076293945,22.809999465942383,3627200.0,21.592618942260742
2015-03-12,23.280000686645508,22.770000457763672,23.030000686645508,22.790000915527344,6279800.0,21.573686599731445
2015-03-13,23.06999969482422,22.65999984741211,22.65999984741211,22.989999771118164,5055700.0,21.763011932373047
2015-03-16,23.270000457763672,22.989999771118164,23.020000457763672,23.18000030517578,3926600.0,21.942873001098633
2015-03-17,23.209999084472656,22.950000762939453,23.030000686645508,23.110000610351562,3781900.0,21.876609802246094
2015-03-18,23.690000534057617,22.950000762939453,23.0,23.579999923706055,4476900.0,22.321523666381836
2015-03-19,23.6299991607666,23.06999969482422,23.600000381469727,23.149999618530273,4847100.0,21.91447639465332
2015-03-20,23.489999771118164,23.25,23.399999618530273,23.420000076293945,6118300.0,22.17006492614746
2015-03-23,23.440000534057617,23.1200008392334,23.389999389648438,23.18000030517578,4803200.0,21.942873001098633
2015-03-24,23.420000076293945,23.0,23.209999084472656,23.18000030517578,4808000.0,21.942873001098633
2015-03-25,23.219999313354492,22.670000076293945,23.15999984741211,22.700000762939453,6718100.0,21.488492965698242
2015-03-26,22.579999923706055,22.309999465942383,22.459999084472656,22.479999542236328,5436700.0,21.49805450439453
2015-03-27,22.809999465942383,22.299999237060547,22.479999542236328,22.760000228881836,3314500.0,21.765823364257812
2015-03-30,23.200000762939453,22.829999923706055,22.829999923706055,23.020000457763672,3791700.0,22.014467239379883
2015-03-31,22.899999618530273,22.5,22.8700008392334,22.729999542236328,5902500.0,21.737131118774414
2015-04-01,22.780000686645508,22.280000686645508,22.729999542236328,22.43000030517578,4826800.0,21.450241088867188
2015-04-02,22.81999969482422,22.420000076293945,22.469999313354492,22.639999389648438,2873600.0,21.651063919067383
2015-04-06,22.850000381469727,22.43000030517578,22.530000686645508,22.670000076293945,3229700.0,21.67975425720215
2015-04-07,23.030000686645508,22.510000228881836,22.559999465942383,22.770000457763672,2840100.0,21.7753849029541
2015-04-08,23.06999969482422,22.670000076293945,22.760000228881836,22.959999084472656,5221100.0,21.95708656311035
2015-04-09,23.049999237060547,22.75,22.899999618530273,23.0,3326900.0,21.995336532592773
2015-04-10,23.09000015258789,22.799999237060547,23.09000015258789,22.93000030517578,3310200.0,21.928396224975586
2015-04-13,23.030000686645508,22.780000686645508,22.850000381469727,22.790000915527344,1912400.0,21.794513702392578
2015-04-14,22.959999084472656,22.6200008392334,22.790000915527344,22.920000076293945,3515900.0,21.918834686279297
2015-04-15,23.43000030517578,22.899999618530273,23.059999465942383,22.899999618530273,5687900.0,21.89970588684082
2015-04-16,23.219999313354492,22.719999313354492,22.8700008392334,23.190000534057617,3853300.0,22.177040100097656
2015-04-17,23.1200008392334,22.739999771118164,23.020000457763672,22.809999465942383,2722100.0,21.81363868713379
2015-04-20,23.299999237060547,22.84000015258789,22.8799991607666,23.079999923706055,3435700.0,22.07184410095215
2015-04-21,23.5,23.110000610351562,23.190000534057617,23.389999389648438,3163000.0,22.368303298950195
2015-04-22,23.6299991607666,23.3700008392334,23.3799991607666,23.489999771118164,4320100.0,22.46393585205078
2015-04-23,23.889999389648438,23.3799991607666,23.389999389648438,23.75,3507300.0,22.71257972717285
2015-04-24,24.030000686645508,23.799999237060547,23.93000030517578,23.940000534057617,4273400.0,22.8942813873291
2015-04-27,24.020000457763672,23.649999618530273,23.979999542236328,23.719999313354492,3436100.0,22.683889389038086
2015-04-28,23.799999237060547,23.3700008392334,23.649999618530273,23.469999313354492,4610300.0,22.44481086730957
2015-04-29,23.59000015258789,23.100000381469727,23.299999237060547,23.190000534057617,6498000.0,22.177040100097656
2015-04-30,23.31999969482422,22.6299991607666,23.200000762939453,22.81999969482422,7416200.0,21.823200225830078
2015-05-01,23.09000015258789,22.790000915527344,22.790000915527344,23.049999237060547,3608400.0,22.043155670166016
2015-05-04,23.270000457763672,22.920000076293945,23.110000610351562,23.190000534057617,3453000.0,22.177040100097656
2015-05-05,23.15999984741211,22.709999084472656,23.15999984741211,22.709999084472656,4141300.0,21.718006134033203
2015-05-06,23.219999313354492,22.65999984741211,22.770000457763672,23.200000762939453,8281300.0,22.186603546142578
2015-05-07,24.600000381469727,23.1299991607666,23.239999771118164,24.40999984741211,15115800.0,23.343748092651367
2015-05-08,25.149999618530273,24.530000686645508,24.649999618530273,25.049999237060547,8489600.0,23.955791473388672
2015-05-11,25.059999465942383,24.6200008392334,25.0,24.639999389648438,5685800.0,23.563701629638672
2015-05-12,24.68000030517578,24.270000457763672,24.540000915527344,24.610000610351562,5982000.0,23.535011291503906
2015-05-13,24.969999313354492,24.579999923706055,24.799999237060547,24.6299991607666,3733700.0,23.55413818359375
2015-05-14,25.280000686645508,24.719999313354492,24.790000915527344,25.170000076293945,5667000.0,24.0705509185791
2015-05-15,25.65999984741211,25.149999618530273,25.31999969482422,25.420000076293945,8220100.0,24.30963134765625
2015-05-18,25.6200008392334,25.290000915527344,25.360000610351562,25.420000076293945,3815400.0,24.30963134765625
2015-05-19,25.649999618530273,25.360000610351562,25.600000381469727,25.479999542236328,3501500.0,24.36701011657715
2015-05-20,25.770000457763672,25.399999618530273,25.489999771118164,25.75,4759400.0,24.62521743774414
2015-05-21,25.719999313354492,25.459999084472656,25.639999389648438,25.6200008392334,4636800.0,24.50089454650879
2015-05-22,25.75,25.3799991607666,25.5,25.489999771118164,2892600.0,24.37657356262207
2015-05-26,25.450000762939453,25.170000076293945,25.389999389648438,25.40999984741211,3156600.0,24.300067901611328
2015-05-27,25.760000228881836,25.329999923706055,25.489999771118164,25.709999084472656,3720300.0,24.586963653564453
2015-05-28,25.8799991607666,25.559999465942383,25.670000076293945,25.729999542236328,4347200.0,24.606088638305664
2015-05-29,25.950000762939453,25.190000534057617,25.889999389648438,25.260000228881836,7912600.0,24.156620025634766
2015-06-01,25.649999618530273,25.149999618530273,25.440000534057617,25.399999618530273,4281000.0,24.290504455566406
2015-06-02,25.760000228881836,25.270000457763672,25.309999465942383,25.530000686645508,3872000.0,24.414827346801758
2015-06-03,26.059999465942383,25.670000076293945,25.760000228881836,25.959999084472656,5347500.0,24.82604217529297
2015-06-04,26.09000015258789,25.610000610351562,25.770000457763672,25.690000534057617,3883500.0,24.567834854125977
2015-06-05,25.829999923706055,25.549999237060547,25.6299991607666,25.770000457763672,2612500.0,24.64434242248535
2015-06-08,25.780000686645508,25.229999542236328,25.770000457763672,25.440000534057617,6261000.0,24.328758239746094
2015-06-09,25.8799991607666,25.200000762939453,25.450000762939453,25.520000457763672,7873400.0,24.405263900756836
2015-06-10,25.600000381469727,25.149999618530273,25.5,25.5,5329200.0,24.386137008666992
2015-06-11,25.389999389648438,24.93000030517578,25.079999923706055,25.299999237060547,13168900.0,24.19487190246582
2015-06-12,25.440000534057617,25.059999465942383,25.25,25.399999618530273,8228100.0,24.290504455566406
2015-06-15,25.270000457763672,24.479999542236328,25.260000228881836,24.540000915527344,11421100.0,23.46807098388672
2015-06-16,24.899999618530273,24.649999618530273,24.790000915527344,24.739999771118164,8906500.0,23.659334182739258
2015-06-17,24.969999313354492,24.68000030517578,24.8799991607666,24.8700008392334,6207600.0,23.783655166625977
2015-06-18,25.270000457763672,24.899999618530273,24.90999984741211,25.139999389648438,7218100.0,24.041858673095703
2015-06-19,25.200000762939453,24.8799991607666,25.190000534057617,25.010000228881836,6717100.0,23.917539596557617
2015-06-22,25.260000228881836,25.110000610351562,25.15999984741211,25.229999542236328,4433300.0,24.127927780151367
2015-06-23,25.469999313354492,25.15999984741211,25.239999771118164,25.420000076293945,3777200.0,24.30963134765625
2015-06-24,25.559999465942383,25.239999771118164,25.389999389648438,25.440000534057617,6549000.0,24.328758239746094
2015-06-25,25.649999618530273,25.34000015258789,25.459999084472656,25.399999618530273,3254300.0,24.290504455566406
2015-06-26,25.649999618530273,24.959999084472656,25.56999969482422,25.040000915527344,11468800.0,23.946231842041016
2015-06-29,24.8700008392334,24.440000534057617,24.709999084472656,24.489999771118164,4749700.0,23.420257568359375
2015-06-30,24.68000030517578,24.149999618530273,24.649999618530273,24.209999084472656,7165600.0,23.152484893798828
2015-07-01,24.959999084472656,24.31999969482422,24.399999618530273,24.729999542236328,8808500.0,23.649770736694336
2015-07-02,24.75,24.469999313354492,24.700000762939453,24.6299991607666,4763200.0,23.55413818359375
2015-07-06,25.010000228881836,24.3700008392334,24.40999984741211,24.81999969482422,3735300.0,23.735837936401367
2015-07-07,25.25,24.3700008392334,25.010000228881836,25.049999237060547,7117100.0,23.955791473388672
2015-07-08,25.149999618530273,24.75,24.84000015258789,24.799999237060547,8784000.0,23.71671485900879
2015-07-09,25.239999771118164,24.899999618530273,25.09000015258789,25.1299991607666,9879800.0,24.032297134399414
2015-07-10,25.610000610351562,25.229999542236328,25.3700008392334,25.360000610351562,5420800.0,24.25225067138672
2015-07-13,25.889999389648438,25.479999542236328,25.540000915527344,25.889999389648438,6138100.0,24.759098052978516
2015-07-14,26.209999084472656,25.68000030517578,25.81999969482422,26.059999465942383,9132000.0,24.921676635742188
2015-07-15,26.09000015258789,25.559999465942383,25.940000534057617,25.770000457763672,5554700.0,24.64434242248535
2015-07-16,26.0,25.739999771118164,25.889999389648438,25.850000381469727,3601100.0,24.720849990844727
2015-07-17,26.020000457763672,25.639999389648438,25.979999542236328,25.809999465942383,3550200.0,24.68259620666504
2015-07-20,26.40999984741211,25.760000228881836,25.809999465942383,26.25,6105300.0,25.103376388549805
2015-07-21,26.450000762939453,26.079999923706055,26.25,26.09000015258789,4711100.0,24.950363159179688
2015-07-22,26.09000015258789,25.84000015258789,25.989999771118164,25.950000762939453,3259600.0,24.81648063659668
2015-07-23,26.260000228881836,25.809999465942383,25.950000762939453,25.940000534057617,3524500.0,24.806917190551758
2015-07-24,26.270000457763672,25.84000015258789,26.030000686645508,26.18000030517578,5567600.0,25.036436080932617
2015-07-27,26.100000381469727,25.5,26.040000915527344,25.610000610351562,8092700.0,24.4913330078125
2015-07-28,25.8700008392334,25.3799991607666,25.799999237060547,25.709999084472656,4401200.0,24.586963653564453
2015-07-29,26.030000686645508,25.5,25.6200008392334,25.979999542236328,3334400.0,24.84516716003418
2015-07-30,26.18000030517578,25.709999084472656,25.850000381469727,26.059999465942383,5150600.0,24.921676635742188
2015-07-31,26.139999389648438,25.65999984741211,26.040000915527344,25.790000915527344,5169800.0,24.663469314575195
2015-08-03,25.989999771118164,25.329999923706055,25.8799991607666,25.520000457763672,5906600.0,24.405263900756836
2015-08-04,25.84000015258789,25.440000534057617,25.56999969482422,25.670000076293945,8484600.0,24.548709869384766
2015-08-05,29.200000762939453,27.68000030517578,27.729999542236328,28.709999084472656,24987100.0,27.455921173095703
2015-08-06,29.079999923706055,28.489999771118164,28.799999237060547,28.709999084472656,9293000.0,27.455921173095703
2015-08-07,28.829999923706055,28.239999771118164,28.65999984741211,28.780000686645508,6945200.0,27.52286148071289
2015-08-10,29.18000030517578,28.790000915527344,28.8799991607666,28.809999465942383,5999600.0,27.55155372619629
2015-08-11,28.860000610351562,28.270000457763672,28.600000381469727,28.459999084472656,6280300.0,27.216840744018555
2015-08-12,28.760000228881836,27.81999969482422,28.209999084472656,28.65999984741211,8297900.0,27.40810775756836
2015-08-13,29.059999465942383,28.420000076293945,28.56999969482422,28.850000381469727,7351700.0,27.589807510375977
2015-08-14,28.889999389648438,28.469999313354492,28.739999771118164,28.68000030517578,2596900.0,27.427230834960938
2015-08-17,29.420000076293945,28.440000534057617,28.68000030517578,29.299999237060547,5885600.0,28.02014923095703
2015-08-18,29.700000762939453,29.09000015258789,29.5,29.219999313354492,4312000.0,27.943641662597656
2015-08-19,29.34000015258789,28.760000228881836,29.209999084472656,28.979999542236328,4980300.0,27.714128494262695
2015-08-20,28.729999542236328,27.93000030517578,28.639999389648438,27.979999542236328,5904000.0,26.757810592651367
2015-08-21,27.770000457763672,27.170000076293945,27.540000915527344,27.219999313354492,8386700.0,26.031007766723633
2015-08-24,27.06999969482422,24.040000915527344,25.010000228881836,26.15999984741211,8461300.0,25.017309188842773
2015-08-25,27.350000381469727,26.030000686645508,27.350000381469727,26.18000030517578,6895700.0,25.036436080932617
2015-08-26,27.40999984741211,26.15999984741211,26.860000610351562,27.290000915527344,8077600.0,26.097951889038086
2015-08-27,28.329999923706055,27.25,27.520000457763672,27.93000030517578,7476200.0,26.709997177124023
2015-08-28,30.0,28.90999984741211,29.690000534057617,29.219999313354492,133082400.0,27.943641662597656
2015-08-31,29.350000381469727,28.540000915527344,29.34000015258789,28.6299991607666,13981100.0,27.37941551208496
